"","VarName","Unit","ToSI","table","Description"
"92","subFRACs","-","","ScaleSubCompartData","Fraction solid in a non-soil, non sediment subcompartment"
"93","subFRACw","-","","ScaleSubCompartData","Fraction water in a non-water subcompartment"
"94","SUSP","mg.L-1","SUSP/1000","SubcompartSheet","mass CONCENTRATION suspended matter in water"
"95","t_half_Escape","yr-1","t_half_Escape*365*24*3600","CONSTANTS","Half life time in air for escape to stratosphere"
"96","T25","K","","CONSTANTS","25C in Kelvin"
"97","TAUsea","d","","ScaleSheet","RESIDENCE TIME of water"
"98","tdry","day","tdry*3600*24","ScaleSheet","Duration dry episode (Joilliet and Hauschild, 2005)"
"99","Temp","K ","","ScaleSheet","Temperature in Kelvin"
"100","Tm","Celsius","Tm+273","Substances","melting temperature of the substance"
"101","Tm_default","K","","CONSTANTS","Default melting point"
"102","TotalArea","m2","","ScaleSheet","Area of the scale, including possibly nested scales"
"103","twet","day","twet*3600*24","ScaleSheet","Duration wet episode (6% of time in NL > 0.3mm rain)"
"104","Udarcy","m.s-1","","SubcompartSheet","Darcy velocity of particle"
"105","VertDistance","m","","ScaleSubCompartData","depth or height of the subcompartment"
"106","WINDspeed","m.s-1","","ScalesSheet","Average windspeed per scale"
"107","kinterception","-","","Substances","fraction of particles trapped in soil (decreased runoff from soil)"
