VarName,Compartment,Substance,Waarde,Unit
kdeg,air,4-IODOPHENOL,8.36e-6,s-1
kdeg,air,4-Methyl-2-methoxyphenol,2.98e-5,s-1
kdeg,air,4-METHYL-2-NITROPHENOL,4.04e-6,s-1
kdeg,air,"4-METHYL-2,6-DICHLOROPHENOL",1.51e-6,s-1
kdeg,air,4-METHYLPENTANOIC ACID,4.14e-6,s-1
kdeg,air,4-Nitrophenol,3.23e-6,s-1
kdeg,air,4-Octylaniline,1.05508e-4,s-1
kdeg,air,4-Pentenoic acid,2.16e-5,s-1
kdeg,air,4-PENTYNOIC ACID,7.15e-6,s-1
kdeg,air,4-PHENYLBUTYRIC ACID,6.59e-6,s-1
kdeg,air,4-PHENYLPYRIDINE,3.02e-6,s-1
kdeg,air,4-PYRIDINEALDOXIME,2.11e-6,s-1
kdeg,air,4-tert-butylphenol,2.5e-5,s-1
kdeg,air,4-VINYLPYRIDINE,2e-5,s-1
kdeg,air,"4,4'-BIPHENOL",3.59e-5,s-1
kdeg,air,"4,4'-isopropylidenediphenol",6e-5,s-1
kdeg,air,"4,4'-Methylene di-o-toluidine",1.50904e-4,s-1
kdeg,air,"4,5-dihydroxy-1,3-bis(hydroxymethyl)imidazolidin-2-one",5.5e-5,s-1
kdeg,air,"4,5,6-TRICHLOROGUAIACOL",2.33e-6,s-1
kdeg,air,"4,6-DICHLORO-O-CRESOL",1.51e-6,s-1
kdeg,air,"4,6-Dinitro-o-cresol",2.27e-7,s-1
kdeg,air,4'-FLUORO-4-AMINODIPHENYL,5.21e-5,s-1
kdeg,air,5-AMINOQUINOLINE,1.5e-4,s-1
kdeg,air,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",1.21e-5,s-1
kdeg,air,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,1.33e-5,s-1
kdeg,air,"5-HYDROXY-1,4-NAPHTHOQUINONE",1.14e-5,s-1
kdeg,air,5-PHENYLPENTANOIC ACID,7.65e-6,s-1
kdeg,air,"5H-Pyrido(4,3-b)indol-3-amine, 1,4-dimethyl-, acetate",1.50204e-4,s-1
kdeg,air,6-AMINOHEXANOIC ACID,2.8e-5,s-1
kdeg,air,6-CHLORO-2-NITROPHENOL,1.02e-6,s-1
kdeg,air,6-CHLOROPICOLINIC ACID,4.43e-7,s-1
kdeg,air,6-METHYLQUINOLINE,2.28e-5,s-1
kdeg,air,8-METHYLQUINOLINE,2.28e-5,s-1
kdeg,air,9-METHYLANTHRACENE,7.84e-5,s-1
kdeg,air,"9-Octadecen-1-amine, (Z)-",8.04e-5,s-1
kdeg,air,"9,10-Anthracenedione, 1,8-dihydroxy-",1.94e-5,s-1
kdeg,air,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",4.36e-6,s-1
kdeg,air,"9H-PYRIDO[3,4-B]INDOLE",3e-5,s-1
kdeg,air,Abietic acid,2.08218e-4,s-1
kdeg,air,"Acetamide, N-(3-amino-4-ethoxyphenyl)-",1.54707e-4,s-1
kdeg,air,ACETIC ACID,5.55e-7,s-1
kdeg,air,ACETIC ACID HYDRAZIDE,4.2e-6,s-1
kdeg,air,"Acetimidoylphosphoramidothioic acid, O,O-bis(p-Chlorophenyl) ester",1.74958e-4,s-1
kdeg,air,acetonitrile,1.9e-8,s-1
kdeg,air,ACETYLSALICYLIC ACID,9.8e-7,s-1
kdeg,air,ACRIDINE,2.06e-5,s-1
kdeg,air,acrylamide,9.6e-6,s-1
kdeg,air,Acrylic acid,7.29e-6,s-1
kdeg,air,acrylonitrile,9e-6,s-1
kdeg,air,Actarit,1.06e-5,s-1
kdeg,air,adiponitrile,6.1e-7,s-1
kdeg,air,Ag(I),1e-20,s-1
kdeg,air,Al(III),1e-20,s-1
kdeg,air,Albuterol,1.01315e-4,s-1
kdeg,air,ALCOFENAC,2.98e-5,s-1
kdeg,air,"Alcohols, C12-14, ethoxylated",2.24e-5,s-1
kdeg,air,Aldrin,4.84e-5,s-1
kdeg,air,ALIZARINE,7.38e-6,s-1
kdeg,air,ALKYLBENZENE (C10-C15),1.5e-5,s-1
kdeg,air,ALLETHRIN,1.66689e-4,s-1
kdeg,air,alpha-Cypermethrin,1.61e-5,s-1
kdeg,air,alpha-Naphthylamine,1.5e-4,s-1
kdeg,air,ALPHA-PHENYLPROPIONIC ACID,5.08e-6,s-1
kdeg,air,"alpha,alpha,alpha-trichlorotoluene",1e-6,s-1
kdeg,air,AMANTADINE,3.02e-5,s-1
kdeg,air,AMITRAZ,9.98e-5,s-1
kdeg,air,AMOXICILLIN,1.04206e-4,s-1
kdeg,air,Ampicillin Trihydrate,7.75e-5,s-1
kdeg,air,ANETHOLE,5.82e-5,s-1
kdeg,air,aniline,8.33e-5,s-1
kdeg,air,ANILINE HYDROCHLORIDE,3.13e-7,s-1
kdeg,air,Anthrarobin,1.50315e-4,s-1
kdeg,air,Antimycin A,7.79e-5,s-1
kdeg,air,ARECOLINE.HCl,8.88e-5,s-1
kdeg,air,AROCLOR 1248,9.65e-7,s-1
kdeg,air,As(III),1e-20,s-1
kdeg,air,As(V),1e-20,s-1
kdeg,air,Astemizole,2.70196e-4,s-1
kdeg,air,AUREOMYCIN,1.56418e-4,s-1
kdeg,air,"Azocine, octahydro-",6.86e-5,s-1
kdeg,air,"B,B,B-TRICHLORO-T-BUTANOL",8.8e-7,s-1
kdeg,air,Ba(II),1e-20,s-1
kdeg,air,BARBITURIC ACID,1.89e-6,s-1
kdeg,air,Be(II),1e-20,s-1
kdeg,air,BENAZOLIN,4.01e-6,s-1
kdeg,air,BENSULFURON-METHYL (PH7),1.57622e-4,s-1
kdeg,air,Bentonite,4.82e-6,s-1
kdeg,air,BENZ(A)ACRIDINE,2.1e-5,s-1
kdeg,air,Benz(c)acridine,2.1e-5,s-1
kdeg,air,BENZALACETOPHENONE,1.75e-5,s-1
kdeg,air,"Benzaldehyde, 2,4-dihydroxy-",1.53558e-4,s-1
kdeg,air,"BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-",2.45e-5,s-1
kdeg,air,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",1.76044e-4,s-1
kdeg,air,"Benzaldehyde, 5-bromo-2-hydroxy-",1.51e-5,s-1
kdeg,air,"Benzaldehyde, 5-chloro-2-hydroxy-",1.52e-5,s-1
kdeg,air,"Benzenamine, 2-chloro-4-methyl-",2.9e-5,s-1
kdeg,air,"Benzenamine, 2-ethyl-6-methyl-",1.21504e-4,s-1
kdeg,air,"Benzenamine, 2,6-bis(1-methylethyl)-",1.20324e-4,s-1
kdeg,air,"Benzenamine, 4-(4-chlorophenoxy)-",6.42e-5,s-1
kdeg,air,"BENZENAMINE, 4-BUTYL-",1.01269e-4,s-1
kdeg,air,"Benzenamine, N-ethyl-2-methyl-",4.6e-5,s-1
kdeg,air,benzene,1.5e-6,s-1
kdeg,air,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",6.23e-7,s-1
kdeg,air,"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",2.41e-7,s-1
kdeg,air,"Benzene, 1-chloro-4-methyl-2-nitro-",2.6e-7,s-1
kdeg,air,"Benzene, 1-methoxy-4-(2-propenyl)-",4.07e-5,s-1
kdeg,air,"Benzene, 1,1'-sulfonylbis 4-chloro-",4.4e-7,s-1
kdeg,air,"Benzene, 1,2-dichloro-3-methoxy-",3.93e-6,s-1
kdeg,air,"Benzeneacetic acid, ,alpha,-ethyl-",6.19e-6,s-1
kdeg,air,"BENZENEMETHANAMINE, N-(1-METHYLETHYL)-",7.12e-5,s-1
kdeg,air,"BENZENEMETHANOL, 2-CHLORO-",3.81e-6,s-1
kdeg,air,"Benzenemethanol, 4-bromo-",3.68e-6,s-1
kdeg,air,"BENZENESULFONIC ACID, 4-AMINO-",1.74e-5,s-1
kdeg,air,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",1.41e-5,s-1
kdeg,air,BENZENESULFONYL CHLORIDE,3.13e-7,s-1
kdeg,air,BENZIDINE DIHYDROCHLORIDE,1.15354e-4,s-1
kdeg,air,"BENZO(B)THIOPHENE S,S-DIOXIDE",4.26e-5,s-1
kdeg,air,BENZO(H)QUINOLINE,6.75e-6,s-1
kdeg,air,"Benzoic acid, 2-(4-chlorobenzoyl)-",1.69e-6,s-1
kdeg,air,"BENZOIC ACID, 4-(TERT-BUTYL)-",1.96e-6,s-1
